property_type,purpose,baths,bedrooms,location,sqft,price,page_url
Flat,For Sale,3,3,Gulistan-e-Jauhar,13884.801,60.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_18_flat_is_available_for_sale-17301635-6842-1.html
Flat,For Sale,2,3,North Nazimabad,12795.797,75.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_l_flat_for_sale_in_marhaba_heights_block_l_north_nazimabad-17301653-7220-1.html
House,For Sale,6,6,Gulistan-e-Jauhar,13068.048,135.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_15_house_available_for_sale_in_gulistan_e_jauhar_block_15-17301716-6839-1.html
House,For Sale,2,3,Scheme 33,26136.096,155.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_5_house_is_available_for_sale-17301739-12971-1.html
House,For Sale,3,3,Bahria Town Karachi,5445.0,2500.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_500_sq_yd_villa_for_sale_in_bahria_paradise__chance_deal-17301803-8298-1.html
House,For Sale,2,2,Gadap Town,13068.048,72.0,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_120_gus_villa_available-17301867-8856-1.html
Flat,For Sale,3,3,Aisha Manzil,1633.506,170.0,https://www.zameen.com/Property/karachi_aisha_manzil_flat_for_sale-17301900-9514-1.html
Flat,For Sale,4,3,Gulistan-e-Jauhar,19329.821,125.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_15_flat_for_sale-17301909-6839-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,1633.506,115.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_15_flat_for_sale-17301920-6839-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,20691.076,120.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_17_flat_for_sale-17301950-6841-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,11434.542,90.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_1_newly_constructed_new_apartment_for_sale_in_gulshan_e_iqbal_13_d_1-17301952-6875-1.html
Flat,For Sale,3,3,Jinnah Avenue,19874.323,125.0,https://www.zameen.com/Property/jinnah_avenue_shanzil_golf_residencia_flat_for_sale_in_shanzil_appartment-17301984-12769-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,12795.797,42.0,https://www.zameen.com/Property/gulistan_e_jauhar_safoora_goth_flat_is_available_for_sale-17301996-10343-1.html
House,For Sale,3,3,North Nazimabad,3267.012,260.0,https://www.zameen.com/Property/shadman_shadman_town_sector_14_b_single_story_house_available_for_sale-17302007-11291-1.html
Flat,For Sale,2,2,North Nazimabad,10890.0,80.0,https://www.zameen.com/Property/shadman_shadman_town_sector_14_b_third_floor_available_flat_for_sale-17302050-11291-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,8984.283,45.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_14_project_name_unique_classic_flat_for_sale_2bed_lounge-17302081-6838-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,152460.0,85.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_3_west_open__2_side_corner__3rd_floor__recently_renovated__k_d_a_leased__sufficient_water_supply__no_load_shedding-17302090-11043-1.html
Flat,For Sale,6,5,Naval Housing Scheme,4356.016,850.0,https://www.zameen.com/Property/karachi_naval_housing_scheme_5_bed_d_d_400_square_yard_new_flat_corner_west_open_golf_club_facing_naval_housing_scheme_karsaz_karachi-17302092-9198-1.html
Flat,For Sale,2,2,North Karachi,9801.036,28.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_11_c_3_flat_is_available_for_sale_at_north_karachi-17302138-9048-1.html
House,For Sale,5,8,North Karachi,8712.032,85.0,https://www.zameen.com/Property/karachi_north_karachi_west_open_house_is_available_for_sale-17302164-282-1.html
Flat,For Rent,4,3,DHA Defence,15790.558,0.42,https://www.zameen.com/Property/d_h_a_dha_phase_5_brand_new_three_bed_dd_apartment_for_rent_in_dha_phase_5-17301344-1482-4.html
Upper Portion,For Rent,3,3,DHA Defence,5445.0,1.3,https://www.zameen.com/Property/karachi_dha_defence_brand_new_portion_available_for_rent_in_phase-17301501-213-4.html
Upper Portion,For Rent,5,5,DHA Defence,10890.0,1.85,https://www.zameen.com/Property/karachi_dha_defence_1000_sq_yards_portion_available_for_rent_in_phase_8-17301579-213-4.html
House,For Rent,4,4,Gulshan-e-Iqbal Town,5445.0,0.85,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_4a_all_pictures__are__original_new_vital_deal_by_estate_estate__highly_rewarding_returns_property_type__residential_flats__for_rent_demand__84999_planning__6_rooms__measured_size_in_square_feet__5000gross_net_4500_possesuon__free_hold_is_to_pay-17301590-6865-4.html
Upper Portion,For Rent,3,3,DHA Defence,5445.0,1.3,https://www.zameen.com/Property/karachi_dha_defence_slightly_used_portion_available_for_rent_in_dha-17301623-213-4.html
House,For Rent,4,4,Gulistan-e-Jauhar,11434.542,0.32,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_central_govt_society_phase_2_house_is_available_for_rent-17301944-232-4.html
Flat,For Rent,2,2,Clifton,13340.299,0.4,https://www.zameen.com/Property/clifton_clifton_block_2_fortune_arcade_block_2_near_ziaudeen_hospital-17301946-1664-4.html
Flat,For Rent,3,3,Clifton,16879.561999999998,0.52,https://www.zameen.com/Property/clifton_clifton_block_1_block_1_3_bedroom_apartment-17301976-1663-4.html
House,For Rent,5,4,DHA Defence,5445.0,1.9,https://www.zameen.com/Property/karachi_dha_defence_phase_v_near_zamzama_park-17301981-213-4.html
House,For Rent,3,3,Gulistan-e-Jauhar,13068.048,0.35,https://www.zameen.com/Property/gulistan_e_jauhar_safoora_goth_independent_house_for_rent-17301987-10343-4.html
Upper Portion,For Rent,2,2,Gulistan-e-Jauhar,13068.048,0.32,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_portion_is_available_for_rent-17301991-232-4.html
House,For Rent,4,6,Malir,4356.016,0.75,https://www.zameen.com/Property/malir_model_colony_malir_kazimabad_black_a_400yard_individual_house_for_rent_by_legal_estate-17301993-518-4.html
Upper Portion,For Rent,4,4,Gulshan-e-Iqbal Town,4356.016,0.7,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_10_a_4_bed_dd_400_square_yard_new_condition_house_avq_society_gulshan_e_iqbal_10a_karachi-17302002-8894-4.html
Flat,For Rent,3,3,Gulshan-e-Iqbal Town,2178.008,0.35,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_10_3_bed_dd_west_open_flat_for_rent_in_bhayani_sunveiw_gulshan_e_iqbal_10_karachi-17302016-6871-4.html
House,For Rent,3,3,Gulshan-e-Iqbal Town,3811.514,0.6,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_10_a_3_bed_dd_350_square_yard_west_open_house_new_condition_railway_society_gulshan_e_iqbal_10a_karachi-17302039-8894-4.html
House,For Rent,7,5,DHA Defence,5445.0,2.75,https://www.zameen.com/Property/d_h_a_dha_phase_7_bungalow_available_for_rent-17302045-1484-4.html
Flat,For Rent,3,3,Gulistan-e-Jauhar,15790.558,0.32,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_3_a_al_khizra_heights-17302063-6827-4.html
Flat,For Rent,3,3,DHA Defence,15246.056,0.5,https://www.zameen.com/Property/d_h_a_dha_phase_7_brand_new_apartment_for_rent-17302113-1484-4.html
Flat,For Rent,2,2,Gulshan-e-Iqbal Town,7895.278999999999,0.14,https://www.zameen.com/Property/gulshan_e_iqbal_town_gulshan_e_iqbal_flat_is_available_for_rent-17302135-233-4.html
Upper Portion,For Rent,4,4,DHA Defence,5445.0,1.3,https://www.zameen.com/Property/d_h_a_dha_phase_7_well_maintained_portion_for_rent-17302154-1484-4.html
Flat,For Rent,1,2,Gulshan-e-Iqbal Town,7078.526,0.1,https://www.zameen.com/Property/gulshan_e_iqbal_town_gulshan_e_iqbal_abul_hassan_asphani_road_flat_is_available_for_rent-17302162-233-4.html
Upper Portion,For Rent,4,3,Abul Hassan Isphani Road,4356.016,0.53,https://www.zameen.com/Property/karachi_abul_hassan_isphani_road_400_sq_yards_portion_is_available_for_rent_in_madras_society-17302195-9522-4.html
House,For Rent,4,4,Federal B Area,5445.0,0.8,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_4_vip_block_500_sq_yards_4bed_d_l-17302198-6688-4.html
Upper Portion,For Rent,3,3,Abul Hassan Isphani Road,26136.096,0.36,https://www.zameen.com/Property/karachi_abul_hassan_isphani_road_240_sq_yards_portion_new_brand_for_rent_in_kda_society-17302199-9522-4.html
Flat,For Rent,2,2,Jamshed Town,1089.004,0.3,https://www.zameen.com/Property/jamshed_town_soldier_bazar_2_bed_dd__3rd_floor__900_sqrft__lift__parking__parsi_colony__soldier_bazar__garden_east__garden_west__karachi-17302261-317-4.html
Flat,For Rent,2,2,Jamshed Town,1089.004,0.3,https://www.zameen.com/Property/jamshed_town_garden_east_2_bed_dd__3rd_floor__900_sqrft__lift__parking__parsi_colony__soldier_bazar__garden_east__garden_west__karachi-17302264-6922-4.html
House,For Sale,8,7,Gulshan-e-Iqbal Town,4356.016,575.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_400_yds_house_for_sale_in_gulshan_13d-17302274-6874-1.html
House,For Sale,5,4,DHA Defence,1089.004,450.0,https://www.zameen.com/Property/d_h_a_dha_phase_8_dha_phase_8_brand_new_house_100_yards_for_sale-17302292-1485-1.html
Flat,For Sale,3,3,Clifton,25319.343,370.0,https://www.zameen.com/Property/karachi_clifton_3_bed_dd_flat_for_sale_in_clifton-17302313-5-1.html
House,For Sale,12,10,Jamshed Town,4356.016,800.0,https://www.zameen.com/Property/pechs_pechs_block_6_bungalow_in_pechs_block_6_main_shahra_e_faisal-17302315-6935-1.html
Flat,For Sale,3,2,Clifton,16879.561999999998,220.0,https://www.zameen.com/Property/clifton_clifton_block_8_2_bed_dd_flat_for_sale_in_clifton_bl_8-17302317-1670-1.html
Flat,For Sale,3,3,DHA Defence,26680.598,500.0,https://www.zameen.com/Property/karachi_dha_defence_emaar_crescent_bay_3_bedroom_in_pearl_tower_1_partial_sea_facing_unit_for_sale-17302348-213-1.html
House,For Sale,3,3,North Karachi,2178.008,110.0,https://www.zameen.com/Property/buffer_zone_bufferzone_sector_15_a_5_200_yards_first_floor_portion_west_open_on_wide_road_masjid_facing-17302425-8955-1.html
Flat,For Sale,2,2,DHA Defence,5989.521999999999,62.0,https://www.zameen.com/Property/karachi_dha_defence_defence_studio_flat_for_sale-17302544-213-1.html
Flat,For Sale,2,2,Jamshed Town,6534.023999999999,30.0,https://www.zameen.com/Property/jamshed_town_azam_basti_new_booking_for_sale_good_location-17302547-6918-1.html
Flat,For Sale,3,3,DHA Defence,14429.302999999998,100.0,https://www.zameen.com/Property/d_h_a_dha_phase_2_a_beautifully_built_apartment_at_good_location-17302570-1479-1.html
Flat,For Sale,2,2,DHA Defence,8439.780999999999,60.0,https://www.zameen.com/Property/d_h_a_dha_phase_7_the_best_apartment_for_living_purpose-17302587-1484-1.html
Flat,For Sale,4,4,Gulshan-e-Iqbal Town,48460.67799999999,270.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_here_is_a_good_opportunity_to_live_in_a_well_built_flat-17302607-524-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,15246.056,125.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_a_beautifully_built_apartment_at_good_location-17302609-524-1.html
Flat,For Sale,4,4,Gulshan-e-Iqbal Town,26680.598,325.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_the_best_apartment_for_living_purpose-17302611-524-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,15246.056,125.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_well_built_apartment_available_in_good_location-17302615-524-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,15246.056,125.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_here_is_a_good_opportunity_to_live_in_a_well_built_flat-17302617-524-1.html
Flat,For Sale,2,2,Jamshed Road,14429.302999999998,110.0,https://www.zameen.com/Property/karachi_jamshed_road_the_best_apartment_for_living_purpose-17302621-244-1.html
Flat,For Sale,2,2,Jamshed Road,27769.602,105.0,https://www.zameen.com/Property/karachi_jamshed_road_well_built_apartment_available_in_good_location-17302624-244-1.html
Flat,For Sale,2,2,Jamshed Road,27769.602,105.0,https://www.zameen.com/Property/karachi_jamshed_road_here_is_a_good_opportunity_to_live_in_a_well_built_flat-17302627-244-1.html
Flat,For Sale,2,2,Jamshed Road,14429.302999999998,110.0,https://www.zameen.com/Property/karachi_jamshed_road_a_beautifully_built_apartment_at_good_location-17302636-244-1.html
Flat,For Sale,4,4,Jamshed Road,2178.008,175.0,https://www.zameen.com/Property/karachi_jamshed_road_the_best_apartment_for_living_purpose-17302641-244-1.html
Flat,For Sale,3,3,Jamshed Town,18240.817,120.0,https://www.zameen.com/Property/jamshed_town_garden_east_luxury_5th_floor_flat_is_available_for_sale-17302650-6922-1.html
Flat,For Sale,3,3,Jamshed Town,18240.817,185.0,https://www.zameen.com/Property/jamshed_town_garden_east_2nd_floor_flat_is_available_for_sale-17302651-6922-1.html
Flat,For Sale,3,3,Jamshed Town,18240.817,210.0,https://www.zameen.com/Property/jamshed_town_garden_east_3rd_floor_flat_is_available_for_sale-17302652-6922-1.html
Flat,For Sale,3,4,Jamshed Town,18240.817,265.0,https://www.zameen.com/Property/jamshed_town_garden_east_1st_floor_flat_is_available_for_sale-17302653-6922-1.html
House,For Sale,3,5,Jamshed Town,19602.072,370.0,https://www.zameen.com/Property/jamshed_town_garden_east_g_1st_floor_bungalow_is_available_for_sale-17302654-6922-1.html
Flat,For Sale,3,2,Garden West,13340.299,60.0,https://www.zameen.com/Property/karachi_garden_west_luxury_6th_floor_flat_is_available_for_sale-17302655-10984-1.html
Flat,For Sale,3,2,Garden West,13340.299,65.0,https://www.zameen.com/Property/karachi_garden_west_luxury_4th_floor_flat_is_available_for_sale-17302656-10984-1.html
Flat,For Sale,3,3,Garden West,18240.817,80.0,https://www.zameen.com/Property/karachi_garden_west_luxury_5th_floor_flat_is_available_for_sale-17302657-10984-1.html
Flat,For Sale,3,4,Garden West,24230.339,145.0,https://www.zameen.com/Property/karachi_garden_west_luxury_3rd_floor_flat_is_available_for_sale-17302658-10984-1.html
Flat,For Sale,3,3,Garden West,7350.776999999999,26.0,https://www.zameen.com/Property/karachi_garden_west_4th_floor_flat_is_available_for_sale-17302659-10984-1.html
Flat,For Sale,2,2,DHA Defence,1089.004,85.0,https://www.zameen.com/Property/d_h_a_dha_phase_2_well_built_apartment_available_in_good_location-17302662-1479-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,18785.319,170.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_a_beautifully_built_apartment_at_good_location-17302665-524-1.html
Flat,For Sale,3,3,Jamshed Road,1633.506,100.0,https://www.zameen.com/Property/karachi_jamshed_road_the_best_apartment_for_living_purpose-17302684-244-1.html
Flat,For Sale,3,3,Jamshed Road,1633.506,85.0,https://www.zameen.com/Property/karachi_jamshed_road_a_beautifully_built_apartment_at_good_location-17302688-244-1.html
Flat,For Sale,3,3,DHA Defence,19329.821,210.0,https://www.zameen.com/Property/d_h_a_dha_phase_2_here_is_a_good_opportunity_to_live_in_a_well_built_flat-17302727-1479-1.html
Flat,For Sale,3,3,DHA Defence,19329.821,205.0,https://www.zameen.com/Property/d_h_a_dha_phase_2_here_is_a_good_opportunity_to_live_in_a_well_built_flat-17302778-1479-1.html
Flat,For Sale,3,3,DHA Defence,19329.821,200.0,https://www.zameen.com/Property/d_h_a_dha_phase_2_here_is_a_good_opportunity_to_live_in_a_well_built_flat-17302785-1479-1.html
Flat,For Sale,4,4,Garden West,48460.67799999999,280.0,https://www.zameen.com/Property/karachi_garden_west_here_is_a_good_opportunity_to_live_in_a_well_built_flat-17302891-10984-1.html
House,For Sale,7,7,Shah Faisal Town,17968.566,150.0,https://www.zameen.com/Property/shah_faisal_town_riaz_uz_zohra_society_g_2_house_is_available_for_sale-17302933-12759-1.html
House,For Sale,3,4,Scheme 33,13068.048,155.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_5_g_1st_floor_house_is_available_for_sale-17303040-12971-1.html
House,For Sale,3,2,Scheme 33,13068.048,90.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_2_single_storey_house_is_available_for_sale-17303041-12969-1.html
House,For Sale,3,2,Scheme 33,13068.048,90.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_3_brand_new_single_storey_house_is_available_for_sale-17303042-9068-1.html
House,For Sale,3,3,Scheme 33,26136.096,165.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_4_single_storey_house_is_available_for_sale-17303043-12970-1.html
House,For Sale,3,4,Scheme 33,26136.096,170.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_5_single_storey_house_is_available_for_sale-17303044-12971-1.html
House,For Sale,3,4,Scheme 33,13068.048,125.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_5_brand_new_g_1st_floor_house_is_available_for_sale-17303045-12971-1.html
House,For Sale,3,6,Scheme 33,13068.048,135.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_5_g_2nd_floor_house_is_available_for_sale-17303046-12971-1.html
House,For Sale,3,4,Scheme 33,13068.048,120.0,https://www.zameen.com/Property/saadi_town_saadi_town_block_5_g_1st_floor_house_is_available_for_sale-17303047-12971-1.html
Flat,For Sale,1,2,Korangi,544.502,17.0,https://www.zameen.com/Property/allahwala_town_allahwala_town_sector_31_b_3rd_floor_flat_is_available_for_sale-17303196-13026-1.html
House,For Sale,7,6,Gulshan-e-Iqbal Town,34303.626,450.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_2_three_side_corner_house_available_for_sale_in_good_location_-17303207-8885-1.html
Flat,For Sale,1,2,Korangi,544.502,14.0,https://www.zameen.com/Property/allahwala_town_allahwala_town_sector_31_b_3rd_floor_flat_is_available_for_sale_in_allahwala_town_sector_31_b-17303236-13026-1.html
Flat,For Sale,2,3,Korangi,8439.780999999999,24.0,https://www.zameen.com/Property/allahwala_town_allahwala_town_sector_31_b_4th_floor_flat_is_available_for_sale_in_allahwala_town_sector_31_b-17303437-13026-1.html
Flat,For Sale,3,3,Gulshan-e-Iqbal Town,16879.561999999998,97.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_2_ruffi_apartment_2nd_floor_flat_available_for_sale_in_good_location-17303467-8885-1.html
Flat,For Sale,1,2,Korangi,544.502,14.0,https://www.zameen.com/Property/allahwala_town_allahwala_town_sector_31_b_4th_floor_flat_is_available_for_sale_in_allahwala_town_sector_31_b-17303588-13026-1.html
Lower Portion,For Sale,3,3,Federal B Area,13068.048,80.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_ground_floor_portion_is_available_for_sale-17303610-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,13068.048,85.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_1st_floor_portion_is_available_for_sale-17303611-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,13068.048,85.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_portion_is_available_for_sale-17303612-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,13068.048,80.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_1st_floor_portion_is_available_for_sale-17303613-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_half_portion_is_available_for_sale-17303614-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_1st_floor_half_portion_is_available_for_sale-17303615-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,7623.027999999999,55.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_half_portion_is_available_for_sale-17303616-6698-1.html
Upper Portion,For Sale,3,3,Federal B Area,13068.048,70.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_3rd_floor_full_portion_is_available_for_sale-17303617-6698-1.html
House,For Sale,3,3,Federal B Area,13068.048,145.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_house_is_available_for_sale-17303618-6698-1.html
House,For Sale,3,3,Federal B Area,13068.048,150.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_house_is_available_for_sale-17303619-6698-1.html
House,For Sale,3,4,Gulshan-e-Usman Housing Society,13068.048,110.0,https://www.zameen.com/Property/karachi_gulshan_e_usman_housing_society_g_1st_floor_house_is_available_for_sale-17303690-10092-1.html
Flat,For Sale,1,2,Korangi,544.502,17.0,https://www.zameen.com/Property/allahwala_town_allahwala_town_sector_31_b_1st_floor_flat_is_available_for_sale_in_allahwala_town_sector_31_b-17303921-13026-1.html
Flat,For Sale,1,2,Korangi,544.502,17.0,https://www.zameen.com/Property/allahwala_town_allahwala_town_sector_31_b_2nd_floor_flat_is_available_for_sale_in_allahwala_town_sector_31_b-17303965-13026-1.html
Flat,For Sale,3,3,Bahria Town Karachi,2178.008,70.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_town_precinct_19_luxury_3_bedroom_apartment_available_for_sale_in_precinct_19-17303971-10030-1.html
Flat,For Rent,2,2,Garden West,1089.004,0.3,https://www.zameen.com/Property/karachi_garden_west_2_bed_dd__3rd_floor__900_sqrft__lift__parking__parsi_colony__soldier_bazar__garden_east__garden_west__karachi-17302267-10984-4.html
Lower Portion,For Rent,2,2,Scheme 33,13068.048,0.2,https://www.zameen.com/Property/scheme_33_sector_35_a_capital_cooperative_housing_society_portion_is_available_on_rent-17302412-8908-4.html
Flat,For Rent,2,2,Clifton,15790.558,0.43,https://www.zameen.com/Property/clifton_clifton_block_2_1300_sq_feet_apartment_available_for_rent_2_beds_near_bilawal_chowrangi-17302432-1664-4.html
Flat,For Rent,3,3,DHA Defence,11434.542,0.32,https://www.zameen.com/Property/dha_phase_7_jami_commercial_area_well_built_apartment_available_on_good_location-17302554-8492-4.html
Flat,For Rent,3,3,DHA Defence,11434.542,0.32,https://www.zameen.com/Property/dha_phase_7_jami_commercial_area_well_built_apartment_available_on_good_location-17302555-8492-4.html
Flat,For Rent,3,3,DHA Defence,11434.542,0.32,https://www.zameen.com/Property/dha_phase_7_jami_commercial_area_well_built_apartment_available_on_good_location-17302556-8492-4.html
Upper Portion,For Rent,3,3,DHA Defence,5445.0,0.9,https://www.zameen.com/Property/d_h_a_dha_phase_7_a_beautifully_built_portion_at_good_location-17302559-1484-4.html
House,For Rent,5,5,DHA Defence,5445.0,2.5,https://www.zameen.com/Property/d_h_a_dha_phase_7_a_beautifully_built_house_at_good_location-17302561-1484-4.html
Flat,For Rent,3,3,DHA Defence,11434.542,0.35,https://www.zameen.com/Property/dha_phase_4_9th_commercial_street_dha_phase_4_the_best_apartment_for_living_purpose-17302563-8478-4.html
Flat,For Rent,2,2,Delhi Colony,8439.780999999999,0.18,https://www.zameen.com/Property/karachi_delhi_colony_the_best_apartment_for_living_purpose-17302593-6669-4.html
Flat,For Rent,3,3,DHA Defence,24230.339,0.75,https://www.zameen.com/Property/d_h_a_dha_phase_4_a_beautifully_built_apartment_at_good_location-17302605-1481-4.html
Flat,For Rent,2,2,Gulshan-e-Iqbal Town,15246.056,0.5,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_a_beautifully_built_apartment_at_good_location-17302620-524-4.html
Flat,For Rent,3,3,Jamshed Road,18240.817,0.32,https://www.zameen.com/Property/karachi_jamshed_road_1st_floor_flat_is_available_for_rent-17302661-244-4.html
Flat,For Rent,2,2,Jamshed Road,1089.004,0.25,https://www.zameen.com/Property/karachi_jamshed_road_here_is_a_good_opportunity_to_live_in_a_well_built_flat-17302835-244-4.html
Lower Portion,For Rent,3,3,Federal B Area,13068.048,0.25,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_old_portion_is_available_for_rent-17303598-6698-4.html
Lower Portion,For Rent,3,3,Federal B Area,13068.048,0.24,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_old_portion_is_available_for_rent-17303599-6698-4.html
Flat,For Rent,2,2,Federal B Area,9801.036,0.23,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_flat_is_available_for_rent-17303600-6698-4.html
Flat,For Rent,2,2,Federal B Area,7895.278999999999,0.17,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_3rd_floor_flat_is_available_for_rent-17303601-6698-4.html
Flat,For Rent,2,2,Federal B Area,7895.278999999999,0.17,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_1st_floor_flat_is_available_for_rent-17303602-6698-4.html
Lower Portion,For Rent,3,3,Federal B Area,13068.048,0.23,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_ground_floor_portion_is_available_for_rent-17303603-6698-4.html
Upper Portion,For Rent,3,3,Federal B Area,13068.048,0.22,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_portion_is_available_for_rent-17303604-6698-4.html
Lower Portion,For Rent,3,3,Federal B Area,13068.048,0.32,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_16_portion_is_available_for_rent-17303605-6700-4.html
Lower Portion,For Rent,3,3,Federal B Area,6534.023999999999,0.15,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_ground_floor_portion_is_available_for_rent-17303606-6698-4.html
Lower Portion,For Rent,3,3,Federal B Area,6534.023999999999,0.15,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_portion_is_available_for_rent-17303607-6698-4.html
Lower Portion,For Rent,3,3,Federal B Area,13068.048,0.23,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_portion_is_available_for_rent-17303608-6698-4.html
Lower Portion,For Rent,3,3,Federal B Area,13068.048,0.22,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_portion_is_available_for_rent-17303609-6698-4.html
Lower Portion,For Rent,2,2,Federal B Area,13068.048,0.22,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_ground_floor_portion_is_available_for_rent-17303620-6698-4.html
Upper Portion,For Rent,3,3,Federal B Area,13068.048,0.22,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_15_2nd_floor_portion_is_available_for_rent-17303621-6699-4.html
Upper Portion,For Rent,3,3,Federal B Area,13068.048,0.22,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_15_1st_floor_portion_is_available_for_rent-17303622-6699-4.html
Lower Portion,For Rent,2,2,Federal B Area,13068.048,0.28,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_portion_is_available_for_rent-17303623-6698-4.html
Lower Portion,For Rent,3,3,Federal B Area,13068.048,0.28,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_portion_is_available_for_rent-17303624-6698-4.html
Flat,For Rent,2,2,Federal B Area,5989.521999999999,0.18,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_1st_floor_flat_is_available_for_rent-17303625-6698-4.html
Upper Portion,For Rent,3,3,Federal B Area,6534.023999999999,0.15,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_14_2nd_floor_portion_is_available_for_rent-17303626-6698-4.html
